pmid,gene,doi,title,abstract,year,keywords,pubmed_count
26318424,FAT3,10.18632/oncotarget.4824,Integrative transcriptomics-based identification of cryptic drivers of taxol-resistance genes in ovarian carcinoma cells: Analysis of the androgen receptor.,"A systematic analysis of the genes involved in taxol resistance (txr) has never been performed. In the present study, we created txr ovarian carcinoma cell lines to identify the genes involved in chemoresistance. Transcriptome analysis revealed 1,194 overexpressed genes in txr cells. Among the upregulated genes, more than 12 cryptic transcription factors were identified using MetaCore analysis (including AR, C/EBP&#x3b2;, ER&#x3b1;, HNF4&#x3b1;, c-Jun/AP-1, c-Myc, and SP-1). Notably, individual silencing of these transcription factors (except HNF4`)sensitized txr cells to taxol. The androgen receptor (AR) and its target genes were selected for further analysis. Silencing AR using RNA interference produced a 3-fold sensitization to taxol in txr cells, a response similar to that produced by silencing abcb1. AR silencing also downregulated the expression of prominent txr gene candidates (including abcb1, abcb6, abcg2, bmp5, fat3, fgfr2, h1f0, srcrb4d, and tmprss15). In contrast, AR activation using the agonist DHT upregulated expression of the target genes. Individually silencing seven out of nine (78%) AR-regulated txr genes sensitized txr cells to taxol. Inhibition of AKT and JNK cellular kinases using chemical inhibitors caused a dramatic suppression of AR expression. These results indicate that the AR represents a critical driver of gene expression involved in txr.",2016,"androgen receptor; multiple drug resistance; ovarian cancer; taxol; transcription factor; Antineoplastic Agents, Phytogenic; Carcinoma; Cell Line, Tumor; Cell Survival; Drug Resistance, Neoplasm; Female; Gene Expression Profiling; Gene Expression Regulation; Gene Expression Regulation, Neoplastic; Gene Silencing; Humans; Inhibitory Concentration 50; Male; Oligonucleotide Array Sequence Analysis; Oligonucleotides; Ovarian Neoplasms; Paclitaxel; Phenotype; Polymerase Chain Reaction; Prostatic Neoplasms; RNA Interference; Receptors, Androgen; Transcription Factors; Transcriptome; Up-Regulation",8
35284537,CLEC9A,10.21037/atm-21-6748,A novel 12-gene prognostic signature in breast cancer based on the tumor microenvironment.,"The progression of breast cancer (BC) is highly dependent on the tumor microenvironment. Inflammation, stromal cells, and the immune landscape have been identified as significant drivers of BC in multiple preclinical studies. Therefore, this study aimed to clarify the predictive relevance of stromal and immune cell-associated genes in patients suffering from BC. We employed the estimation of stromal and immune cells in malignant tumor tissues using expression data (ESTIMATE) algorithm to calculate the stromal and immunological scores, which were then used to evaluate differentially expressed genes (DEGs) in BC samples using The Cancer Genome Atlas (TCGA) database. Univariate analyses were conducted to identify the DEGs linked to survival in BC patients. Next, the prognostic DEGs (with a log-rank P&lt;0.05) were used to create a risk signature, and the least absolute shrinkage and selection operator (LASSO) regression method was used to analyze and optimize the risk signature. The following formula was used to compute the prognostic risk score values: Risk score = Gene 1 * &#x3b2;1 + Gene 2 * &#x3b2;2 +&#x2026; Gene n * &#x3b2;n. The median prognostic risk score values were used to divide BC patients into the low-risk (LR) and high-risk (HR) groups. The patient samples of the validation cohort were then assessed using this formula. We used principal component analysis (PCA) to determine the expression patterns of the different patient groups. Gene Set Enrichment Analysis (GSEA) was used to determine whether there were significant variations between the groups in the evaluated gene sets. The present study revealed that DEGs linked with survival were closely associated with immunological responses. A prognostic signature was constructed that consisted of 12 genes (<i>ASCL1, BHLHE22, C1S, CLEC9A, CST7, EEF1A2, FOLR2, KLRB1, MEOX1, PEX5L, PLA2G2D,</i> and <i>PPP1R16B</i>). According to their survival, BC patients were separated into LR and HR groups using the identified 12-gene signature. The immunological status and immune cell infiltration were observed differently in the LR and HR groups. Our results provide novel insights into several microenvironment-linked genes that influence survival outcomes in patients with BC, which suggests that these genes could be candidate therapeutic targets.",2022,Breast cancer (BC); bioinformatics analyses; gene signature; tumor microenvironment (TME),2
26459350,CLEC9A,10.4049/jimmunol.1500889,Oncogenic Transformation of Dendritic Cells and Their Precursors Leads to Rapid Cancer Development in Mice.,"Dendritic cells (DCs) are powerful APCs that can induce Ag-specific adaptive immune responses and are increasingly recognized as important players in innate immunity to both infection and malignancy. Interestingly, although there are multiple described hematological malignancies, DC cancers are rarely observed in humans. Whether this is linked to the immunogenic potential of DCs, which might render them uniquely susceptible to immune control upon neoplastic transformation, has not been fully investigated. To address the issue, we generated a genetically engineered mouse model in which expression of Cre recombinase driven by the C-type lectin domain family 9, member a (Clec9a) locus causes expression of the Kirsten rat sarcoma viral oncogene homolog (Kras)(G12D) oncogenic driver and deletion of the tumor suppressor p53 within developing and differentiated DCs. We show that these Clec9a(Kras-G12D) mice rapidly succumb from disease and display massive accumulation of transformed DCs in multiple organs. In bone marrow chimeras, the development of DC cancer could be induced by a small number of transformed cells and was not prevented by the presence of untransformed DCs. Notably, activation of transformed DCs did not happen spontaneously but could be induced upon stimulation. Although Clec9a(Kras-G12D) mice showed altered thymic T cell development, peripheral T cells were largely unaffected during DC cancer development. Interestingly, transformed DCs were rejected upon adoptive transfer into wild-type but not lymphocyte-deficient mice, indicating that immunological control of DC cancer is in principle possible but does not occur during spontaneous generation in Clec9a(Kras-G12D) mice. Our findings suggest that neoplastic transformation of DCs does not by default induce anti-cancer immunity and can develop unhindered by immunological barriers.",2016,"Animals; Cell Transformation, Neoplastic; Dendritic Cells; Lectins, C-Type; Mice; Mice, Transgenic; Neoplasms, Experimental; Proto-Oncogene Proteins p21(ras); Rats; Receptors, Immunologic; Stem Cells",2
31553483,BANK1,10.1111/cas.14202,Driver gene alterations and activated signaling pathways toward malignant progression of gastrointestinal stromal tumors.,"Mutually exclusive KIT and PDGFRA mutations are considered to be the earliest events in gastrointestinal stromal tumors (GIST), but insufficient for their malignant progression. Herein, we aimed to identify driver genes and signaling pathways relevant to GIST progression. We investigated genetic profiles of 707 driver genes, including mutations, gene fusions, copy number gain or loss, and gene expression for 65 clinical specimens of surgically dissected GIST, consisting of six metastatic tumors and 59 primary tumors from stomach, small intestine, rectum, and esophagus. Genetic alterations included oncogenic mutations and amplification-dependent expression enhancement for oncogenes (OG), and loss of heterozygosity (LOH) and expression reduction for tumor suppressor genes (TSG). We assigned activated OG and inactivated TSG to 27 signaling pathways, the activation of which was compared between malignant GIST (metastasis and high-risk GIST) and less malignant GIST (low- and very low-risk GIST). Integrative molecular profiling indicated that a greater incidence of genetic alterations of driver genes was detected in malignant GIST (96%, 22 of 23) than in less malignant GIST (73%, 24 of 33). Malignant GIST samples groups showed mutations, LOH, and aberrant expression dominantly in driver genes associated with signaling pathways of PI3K (PIK3CA, AKT1, and PTEN) and the cell cycle (RB1, CDK4, and CDKN1B). Additionally, we identified potential PI3K-related genes, the expression of which was upregulated (SNAI1 and TPX2) or downregulated (BANK1) in malignant GIST. Based on our observations, we propose that inhibition of PI3K pathway signals might potentially be an effective therapeutic strategy against malignant progression of GIST.",2019,"PI3K; driver gene; integrative molecular profiling; malignant GIST; signaling pathway; Disease Progression; Gastrointestinal Neoplasms; Gastrointestinal Stromal Tumors; Genes, Tumor Suppressor; Humans; Loss of Heterozygosity; Mutation; Oncogenes; Phosphatidylinositol 3-Kinases; Receptor, Platelet-Derived Growth Factor alpha; Signal Transduction",1
NA,SLC16A6,NA,NA,NA,NA,NA,0
NA,FAM162A,NA,NA,NA,NA,NA,0
NA,LGALS2,NA,NA,NA,NA,NA,0
36045381,PTPRD,10.1186/s13073-022-01096-w,Genome-wide interrogation of structural variation reveals novel African-specific prostate cancer oncogenic drivers.,"African ancestry is a significant risk factor for advanced prostate cancer (PCa). Mortality rates in sub-Saharan Africa are 2.5-fold greater than global averages. However, the region has largely been excluded from the benefits of whole genome interrogation studies. Additionally, while structural variation (SV) is highly prevalent, PCa genomic studies are still biased towards small variant interrogation. Using whole genome sequencing and best practice workflows, we performed a comprehensive analysis of SVs for 180 (predominantly Gleason score &#x2265; 8) prostate tumours derived from 115 African, 61 European and four ancestrally admixed patients. We investigated the landscape and relationship of somatic SVs in driving ethnic disparity (African versus European), with a focus on African men from southern Africa. Duplication events showed the greatest ethnic disparity, with a 1.6- (relative frequency) to 2.5-fold (count) increase in African-derived tumours. Furthermore, we found duplication events to be associated with CDK12 inactivation and MYC copy number gain, and deletion events associated with SPOP mutation. Overall, African-derived tumours were 2-fold more likely to present with a hyper-SV subtype. In addition to hyper-duplication and deletion subtypes, we describe a new hyper-translocation subtype. While we confirm a lower TMPRSS2-ERG fusion-positive rate in tumours from African cases (10% versus 33%), novel African-specific PCa ETS family member and TMPRSS2 fusion partners were identified, including LINC01525, FBXO7, GTF3C2, NTNG1 and YPEL5. Notably, we found 74 somatic SV hotspots impacting 18 new candidate driver genes, with CADM2, LSAMP, PTPRD, PDE4D and PACRG having therapeutic implications for African patients. In this first African-inclusive SV study for high-risk PCa, we demonstrate the power of SV interrogation for the identification of novel subtypes, oncogenic drivers and therapeutic targets. Identifying a novel spectrum of SVs in tumours derived from African patients provides a mechanism that may contribute, at least in part, to the observed ethnic disparity in advanced PCa presentation in men of African ancestry.",2022,Advanced disease; African ancestry; Chromosomal instability; Ethnic disparity; Prostate cancer; Whole genome sequencing; Black People; Carcinogenesis; Humans; Male; Mutation; Neoplasm Grading; Nuclear Proteins; Prostatic Neoplasms; Repressor Proteins,15
35982973,PTPRD,10.3389/fonc.2022.919118,Whole genome analysis reveals the genomic complexity in metastatic cutaneous squamous cell carcinoma.,"Metastatic cutaneous squamous cell carcinoma (CSCC) is a highly morbid disease requiring radical surgery and adjuvant therapy, which is associated with a poor prognosis. Yet, compared to other advanced malignancies, relatively little is known of the genomic landscape of metastatic CSCC. We have previously reported the mutational signatures and mutational patterns of CCCTC-binding factor (CTCF) regions in metastatic CSCC. However, many other genomic components (indel signatures, non-coding drivers, and structural variants) of metastatic CSCC have not been reported. To this end, we performed whole genome sequencing on lymph node metastases and blood DNA from 25 CSCC patients with regional metastases of the head and neck. We designed a multifaceted computational analysis at the whole genome level to provide a more comprehensive perspective of the genomic landscape of metastatic CSCC. In the non-coding genome, 3' untranslated region (3'UTR) regions of <i>EVC</i> (48% of specimens), <i>PPP1R1A</i> (48% of specimens), and <i>ABCA4</i> (20% of specimens) along with the tumor-suppressing long non-coding RNA (lncRNA) LINC01003 (64% of specimens) were significantly functionally altered (Q-value &lt; 0.05) and represent potential non-coding biomarkers of CSCC. Recurrent copy number loss in the tumor suppressor gene <i>PTPRD</i> was observed. Gene amplification was much less frequent, and few genes were recurrently amplified. Single nucleotide variants driver analyses from three tools confirmed <i>TP53</i> and <i>CDKN2A</i> as recurrently mutated genes but also identified <i>C9</i> as a potential novel driver in this disease. Furthermore, indel signature analysis highlighted the dominance of ID signature 13 (ID13) followed by ID8 and ID9. ID9 has previously been shown to have no association with skin melanoma, unlike ID13 and ID8, suggesting a novel pattern of indel variation in metastatic CSCC. The enrichment analysis of various genetically altered candidates shows enrichment of ""TGF-beta regulation of extracellular matrix"" and ""cell cycle G1 to S check points."" These enriched terms are associated with genetic instability, cell proliferation, and migration as mechanisms of genomic drivers of metastatic CSCC.",2022,CSCC; UTR - Untranslated regions; cutaneous; metastases; mutations; noncoding; squamous cell carcinoma; whole genome sequencing,15
35641209,PTPRD,10.1093/oncolo/oyab044,Comprehensive Characterization of the Genomic Landscape in Chinese Pulmonary Neuroendocrine Tumors Reveals Prognostic and Therapeutic Markers (CSWOG-1901).,"Pulmonary neuroendocrine tumors (pNETs) include typical carcinoid (TC), atypical carcinoid (AC), large cell neuroendocrine carcinoma (LCNEC), and small cell lung carcinoma (SCLC). The optimal treatment strategy for each subtype remains elusive, partly due to the lack of comprehensive understanding of their molecular features. We aimed to explore differential genomic signatures in pNET subtypes and identify potential prognostic and therapeutic biomarkers. We investigated genomic profiles of 57 LCNECs, 49 SCLCs, 18 TCs, and 24 ACs by sequencing tumor tissues with a 520-gene panel and explored the associations between genomic features and prognosis. Both LCNEC and SCLC displayed higher mutation rates for TP53, PRKDC, SPTA1, NOTCH1, NOTCH2, and PTPRD than TC and AC. Small cell lung carcinoma harbored more frequent co-alterations in TP53-RB1, alterations in PIK3CA and SOX2, and mutations in HIF-1, VEGF and Notch pathways. Large cell neuroendocrine carcinoma (12.7 mutations/Mb) and SCLC (11.9 mutations/Mb) showed higher tumor mutational burdens than TC (2.4 mutations/Mb) and AC (7.1 mutations/Mb). 26.3% of LCNECs and 20.8% of ACs harbored alterations in classical non-small cell lung cancer driver genes. The presence of alterations in the homologous recombination pathway predicted longer progression-free survival in advanced LCNEC patients with systemic therapy (P = .005) and longer overall survival (OS) in SCLC patients with resection (P = .011). The presence of alterations in VEGF (P = .048) and estrogen (P = .018) signaling pathways both correlated with better OS in patients with resected SCLC. We performed a comprehensive genomic investigation on 4 pNET subtypes in the Chinese population. Our data revealed distinctive genomic signatures in subtypes and provided new insights into the prognostic and therapeutic stratification of pNETs.",2022,"homologous recombination; next-generation sequencing; prognosis; pulmonary neuroendocrine tumor; targetable driver alteration; Biomarkers; Carcinoid Tumor; Carcinoma, Large Cell; Carcinoma, Neuroendocrine; Carcinoma, Non-Small-Cell Lung; China; Genomics; Humans; Lung Neoplasms; Neuroectodermal Tumors, Primitive; Neuroendocrine Tumors; Prognosis; Small Cell Lung Carcinoma; Vascular Endothelial Growth Factor A",15
35042953,PTPRD,10.1038/s41698-021-00243-7,Co-occurring genomic alterations and immunotherapy efficacy in NSCLC.,"An oncogene-centric molecular classification paradigm in non-small cell lung cancer (NSCLC) has been established. Of note, the heterogeneity within each oncogenic driver-defined subgroup may be captured by co-occurring mutations, which potentially impact response/resistance to immune checkpoint inhibitors (ICIs). We analyzed the data of 1745 NSCLCs and delineated the landscape of interaction effects of common co-mutations on ICI efficacy. Particularly in nonsquamous NSCLC, KRAS mutation remarkably interacted with its co-occurring mutations in TP53, STK11, PTPRD, RBM10, and ATM. Based on single mutation-based prediction models, adding interaction terms (referred to as inter-model) improved discriminative utilities in both training and validation sets. The scores of inter-models exhibited undifferentiated effectiveness regardless of tumor mutational burden and programmed death-ligand 1, and were identified as independent predictors for ICI benefit. Our work provides novel tools for patient selection and insights into NSCLC immunobiology, and highlights the advantage and necessity of considering interactions when developing prediction algorithms for cancer therapeutics.",2022,NA,15
34364112,PTPRD,10.1016/j.lungcan.2021.07.011,Mutational landscape of primary pulmonary salivary gland-type tumors through targeted next-generation sequencing.,"Primary pulmonary salivary gland-type tumors (PSGTs) mainly comprise of mucoepidermoid carcinoma (MEC) and adenoid cystic carcinoma (ACC), which are rare and molecularly poorly understood. This study aimed to profile the molecular alterations of PSGTs via targeted next-generation sequencing (NGS). Immunohistochemistry was used to screen PSGTs in 32 patients and MAML2 and MYB rearrangements were detected using fluorescence in situ hybridization. 1021-Genepanel of targeted NGS was conducted to profile genomic mutations in all the PSGT patients. Among the 32 patients, 25 had MEC and 7 had ACC. MAML2 and MYB rearrangements were detected in 80.0% (20/25) of the MEC and 71.4% (5/7) of the ACC patients. Among the MEC patients, 10 (40.0%) had &#x2265;1 mutation, and 6 of them had 11 isolated mutations with abundance &gt;5%, namely NFE2L2, MYOD1, INPP4B, CCND2, SNTG1, HSPD1, TGFBR1, RBM10, NOTCH4, ASXL1, and PTPRD mutations. The remaining 4 patients had 9 mutations with abundance &lt;5%, namely KMT2A, PDCD11, FLT1, BRCA2, APC, SLX4, FOXP1, FGFR1, and HRAS mutations. All the ACC patients had mutations, which were enriched in 5 pathways including the PI3K and NOTCH pathways, chromatin and cytoskeleton remodeling, and DNA damage. These results explain PSGTs harbor distinct driver features of MAML2 or MYB rearrangement, accompanied with wide mutational diversity with very low rate of somatic mutation. Several important pathways, including the NOTCH and PI3K pathways, and chromatin remodeling could be targeted to improve the survival in patients with ACC.",2021,"MAML2 and MYB rearrangements; Molecular alterations; Primary pulmonary salivary gland-type tumors; Biomarkers, Tumor; Carcinoma, Mucoepidermoid; Forkhead Transcription Factors; High-Throughput Nucleotide Sequencing; Humans; In Situ Hybridization, Fluorescence; Lung Neoplasms; Minor Histocompatibility Antigens; Mutation; Nuclear Proteins; Phosphatidylinositol 3-Kinases; RNA-Binding Proteins; Repressor Proteins; Salivary Glands",15
33826001,PTPRD,10.1007/s10388-021-00835-z,"Whole exome sequencing and deep sequencing of esophageal squamous cell carcinoma and adenocarcinoma in Japanese patients using the Japanese version of the Genome Atlas, JCGA.","Recent comprehensive mutation analyses have revealed a relatively small number of driver mutations in esophageal cancer, implicating a limited number of molecular targets, most of which are also implicated in squamous cell carcinoma. In this study, we investigated genetic alterations in 44 esophageal squamous cell carcinomas (ESCC) and 8 adenocarcinomas (EAC) from Japanese patients as potential molecular targets, based on data from the Japanese version of The Genome Atlas (JCGA). Esophageal cancer was characterized by TP53 somatic mutations in ESCC (39/44, 88.6%) and EAC (5/8, 62.5%). In addition to TP53 mutations, somatic mutations in NFE2L2 (16/44, 36.4%), CDKN2A (7/44, 15.9%), and KMT2D (7/44, 15.9%) were more frequently detected in ESCC than in EAC. WRN-truncated type mutations that lead to genomic instability correlate with EAC, but not ESCC. ESCC samples were enriched in ALDH2-associated mutational signature 16 as well as the APOBEC signature. Patients with FAT2 mutations had significantly poorer overall survival compared with those with wild-type status at FAT2 (p&#x2009;&lt;&#x2009;0.05). Patients with EP300 or PTPRD mutations also had poor progression-free survival compared with respective wild-types (p&#x2009;&lt;&#x2009;0.05 or p&#x2009;&lt;&#x2009;0.001). These findings may facilitate future precision medicine approaches based on genomic profiling in ESCC and EAC.",2022,"Deep sequencing; Esophageal adenocarcinoma; Esophageal cancer; Esophageal squamous cell carcinoma; Mutational signature; Whole exome sequencing; Adenocarcinoma; Aldehyde Dehydrogenase, Mitochondrial; Esophageal Neoplasms; Esophageal Squamous Cell Carcinoma; High-Throughput Nucleotide Sequencing; Humans; Japan; Exome Sequencing",15
33206936,PTPRD,10.1182/blood.2020005650,Genomic and transcriptomic correlates of Richter transformation in chronic lymphocytic leukemia.,"The transformation of chronic lymphocytic leukemia (CLL) to high-grade B-cell lymphoma is known as Richter syndrome (RS), a rare event with dismal prognosis. In this study, we conducted whole-genome sequencing (WGS) of paired circulating CLL (PB-CLL) and RS biopsies (tissue-RS) from 17 patients recruited into a clinical trial (CHOP-O). We found that tissue-RS was enriched for mutations in poor-risk CLL drivers and genes in the DNA damage response (DDR) pathway. In addition, we identified genomic aberrations not previously implicated in RS, including the protein tyrosine phosphatase receptor (PTPRD) and tumor necrosis factor receptor-associated factor 3 (TRAF3). In the noncoding genome, we discovered activation-induced cytidine deaminase-related and unrelated kataegis in tissue-RS affecting regulatory regions of key immune-regulatory genes. These include BTG2, CXCR4, NFATC1, PAX5, NOTCH-1, SLC44A5, FCRL3, SELL, TNIP2, and TRIM13. Furthermore, differences between the global mutation signatures of pairs of PB-CLL and tissue-RS samples implicate DDR as the dominant mechanism driving transformation. Pathway-based clonal deconvolution analysis showed that genes in the MAPK and DDR pathways demonstrate high clonal-expansion probability. Direct comparison of nodal-CLL and tissue-RS pairs from an independent cohort confirmed differential expression of the same pathways by RNA expression profiling. Our integrated analysis of WGS and RNA expression data significantly extends previous targeted approaches, which were limited by the lack of germline samples, and it facilitates the identification of novel genomic correlates implicated in RS transformation, which could be targeted therapeutically. Our results inform the future selection of investigative agents for a UK clinical platform study. This trial was registered at www.clinicaltrials.gov as #NCT03899337.",2021,"Aged; Aged, 80 and over; Antibodies, Monoclonal, Humanized; Antineoplastic Combined Chemotherapy Protocols; Base Sequence; Clonal Evolution; Clone Cells; Combined Modality Therapy; Cyclophosphamide; DNA Repair; Disease Progression; Doxorubicin; Female; Gene Expression Regulation, Neoplastic; Gene Regulatory Networks; Genes, Neoplasm; Humans; Leukemia, Lymphocytic, Chronic, B-Cell; Lymphoma, Large B-Cell, Diffuse; Male; Middle Aged; Mutation; Neoplasm Proteins; Prednisone; Prospective Studies; RNA, Neoplasm; Syndrome; Transcriptome; Vincristine; Whole Genome Sequencing",15
32606052,PTPRD,10.1136/jitc-2019-000381,Development and validation of a genomic mutation signature to predict response to PD-1 inhibitors in non-squamous NSCLC: a multicohort study.,"Genetic variations of some driver genes in non-small cell lung cancer (NSCLC) had shown potential impact on immune microenvironment and associated with response or resistance to programmed cell death protein 1 (PD-1) blockade immunotherapy. We therefore undertook an exploratory analysis to develop a genomic mutation signature (GMS) and predict the response to anti-PD-(L)1 therapy. In this multicohort analysis, 316 patients with non-squamous NSCLC treated with anti-PD-(L)1 from three independent cohorts were included in our study. Tumor samples from the patients were molecularly profiled by MSK-IMPACT or whole exome sequencing. We developed a risk model named GMS based on the MSK training cohort (n=123). The predictive model was first validated in the separate internal MSK cohort (n=82) and then validated in an external cohort containing 111 patients from previously published clinical trials. A GMS risk model consisting of eight genes (<i>TP53</i>, <i>KRAS</i>, <i>STK11</i>, <i>EGFR</i>, <i>PTPRD</i>, <i>KMT2C</i>, <i>SMAD4</i>, and <i>HGF</i>) was generated to classify patients into high and low GMS groups in the training cohort. Patients with high GMS in the training cohort had longer progression-free survival (hazard ratio (HR) 0.41, 0.28-0.61, p<i>&lt;</i>0.0001) and overall survival (HR 0.53, 0.32-0.89, p<i>=</i>0.0275) compared with low GMS. We noted equivalent findings in the internal validation cohort and in the external validation cohort. The GMS was demonstrated as an independent predictive factor for anti-PD-(L)1 therapy comparing with tumor mutational burden. Meanwhile, GMS showed undifferentiated predictive value in patients with different clinicopathological features. Notably, both GMS and PD-L1 were independent predictors and demonstrated poorly correlated; inclusion of PD-L1 with GMS further improved the predictive capacity for PD-1 blockade immunotherapy. Our study highlights the potential predictive value of GMS for immunotherapeutic benefit in non-squamous NSCLC. Besides, the combination of GMS and PD-L1 may serve as an optimal partner in guiding treatment decisions for anti-PD-(L)1 based therapy.",2021,"biomarkers, tumor; genetic markers; immunotherapy; lung neoplasms; oncology; Carcinoma, Non-Small-Cell Lung; Cohort Studies; Female; Genomics; Humans; Immune Checkpoint Inhibitors; Immunotherapy; Lung Neoplasms; Male; Mutation; Progression-Free Survival",15
29230811,PTPRD,10.1002/path.5017,Whole-exome sequencing of oral mucosal melanoma reveals mutational profile and therapeutic targets.,"Oral mucosal melanoma (OMM) is a rare and aggressive subtype of melanoma with little known about its pathogenesis or carcinogenesis. We therefore performed whole-exome sequencing (WES) on 19 matched OMM tumor/normal pairs in order to gain insight into potential genetic drivers of tumor formation. For the first time, we describe the comprehensive mutational profile of OMM. Our data suggest that the genetic background of OMM differs from those of other melanoma subtypes. We identified recurrent mutations involving KIT, POLE, PTPRD, PTCHD2, and DMXL2. Notably, copy number analysis revealed recurrently amplified regions of 12q14 (57.9%, containing CDK4) and 5p15 (47.4%, containing TERT). CNV analysis in a separate cohort of 15 samples validated the frequent CNV in CDK4 and TERT. We also observed that the melanocyte development and pigmentation signaling pathway is frequently altered in OMM. Furthermore, our data suggest several altered genes that may be amenable for targeted therapy. We identified one patient with metastatic OMM in our cohort who was identified to harbor a targetable KIT mutation using our WES results. This patient was able to achieve complete remission following implementation of KIT-targeted therapy. These findings provide further insight into the genetic underpinnings of OMM development and suggest that patients with OMM may benefit from WES analysis to identify potential targetable genetic mutations. Copyright &#xa9; 2017 Pathological Society of Great Britain and Ireland. Published by John Wiley &amp; Sons, Ltd.",2019,"melanoma; mutational profile; oral cancer; oral mucosal melanoma; targeted therapy; whole-exome sequencing; Adult; Aged; Aged, 80 and over; Antineoplastic Agents; Biomarkers, Tumor; Clinical Decision-Making; DNA Copy Number Variations; DNA Mutational Analysis; Female; Gene Amplification; Gene Dosage; Genetic Predisposition to Disease; Humans; Male; Melanoma; Middle Aged; Molecular Targeted Therapy; Mouth Mucosa; Mouth Neoplasms; Mutation; Patient Selection; Phenotype; Precision Medicine; Predictive Value of Tests; Protein Kinase Inhibitors; Proto-Oncogene Proteins c-kit; Treatment Outcome; Exome Sequencing; Young Adult",15
28235956,PTPRD,10.1530/ERC-16-0522,Genomic complexity and targeted genes in anaplastic thyroid cancer cell lines.,"Anaplastic thyroid cancer (ATC) is a highly malignant disease with a very short median survival time. Few studies have addressed the underlying somatic mutations, and the genomic landscape of ATC thus remains largely unknown. In the present study, we have ascertained copy number aberrations, gene fusions, gene expression patterns, and mutations in early-passage cells from ten newly established ATC cell lines using single nucleotide polymorphism (SNP) array analysis, RNA sequencing and whole exome sequencing. The ATC cell line genomes were highly complex and displayed signs of replicative stress and genomic instability, including massive aneuploidy and frequent breakpoints in the centromeric regions and in fragile sites. Loss of heterozygosity involving whole chromosomes was common, but there were no signs of previous near-haploidisation events or chromothripsis. A total of 21 fusion genes were detected, including six predicted in-frame fusions; none were recurrent. Global gene expression analysis showed 661 genes to be differentially expressed between ATC and papillary thyroid cancer cell lines, with pathway enrichment analyses showing downregulation of <i>TP53</i> signalling as well as cell adhesion molecules in ATC. Besides previously known driver events, such as mutations in <i>BRAF</i>, <i>NRAS</i>, <i>TP53</i> and the <i>TERT</i> promoter, we identified <i>PTPRD</i> and <i>NEGR1</i> as putative novel target genes in ATC, based on deletions in six and four cell lines, respectively; the latter gene also carried a somatic mutation in one cell line. Taken together, our data provide novel insights into the tumourigenesis of ATC and may be used to identify new therapeutic targets.",2017,"gene expression; molecular genetics; thyroid; Cell Line, Tumor; Cell Transformation, Neoplastic; Gene Expression Profiling; Gene Expression Regulation, Neoplastic; Genetic Heterogeneity; Genome-Wide Association Study; Genomic Instability; High-Throughput Nucleotide Sequencing; Humans; Molecular Targeted Therapy; Mutation; Polymorphism, Single Nucleotide; Sequence Analysis, RNA; Thyroid Carcinoma, Anaplastic",15
28159835,PTPRD,10.1136/gutjnl-2016-312270,miR-135a-5p-mediated downregulation of protein tyrosine phosphatase receptor delta is a candidate driver of HCV-associated hepatocarcinogenesis.,"HCV infection is a leading risk factor of hepatocellular carcinoma (HCC). However, even after viral clearance, HCC risk remains elevated. HCV perturbs host cell signalling to maintain infection, and derailed signalling circuitry is a key driver of carcinogenesis. Since protein phosphatases are regulators of signalling events, we aimed to identify phosphatases that respond to HCV infection with relevance for hepatocarcinogenesis. We assessed mRNA and microRNA (miRNA) expression profiles in primary human hepatocytes, liver biopsies and resections of patients with HCC, and analysed microarray and RNA-seq data from paired liver biopsies of patients with HCC. We revealed changes in transcriptional networks through gene set enrichment analysis and correlated phosphatase expression levels to patient survival and tumour recurrence. We demonstrate that tumour suppressor protein tyrosine phosphatase receptor delta (PTPRD) is impaired by HCV infection in vivo and in HCC lesions of paired liver biopsies independent from tissue inflammation or fibrosis. In liver tissue adjacent to tumour, high PTPRD levels are associated with a dampened transcriptional activity of STAT3, an increase of patient survival from HCC and reduced tumour recurrence after surgical resection. We identified miR-135a-5p as a mechanistic regulator of hepatic PTPRD expression in patients with HCV. We previously demonstrated that STAT3 is required for HCV infection. We conclude that HCV promotes a STAT3 transcriptional programme in the liver of patients by suppressing its regulator PTPRD via upregulation of miR-135a-5p. Our results show the existence of a perturbed PTPRD-STAT3 axis potentially driving malignant progression of HCV-associated liver disease.",2018,"HCV; HEPATOCELLULAR CARCINOMA; SIGNALING; Adult; Aged; Aged, 80 and over; Blotting, Western; Carcinogenesis; Carcinoma, Hepatocellular; Down-Regulation; Female; Hepacivirus; Hepatitis C; Hepatocytes; Humans; In Situ Hybridization, Fluorescence; Liver; Liver Neoplasms; Male; MicroRNAs; Middle Aged; RNA, Messenger; Receptor-Like Protein Tyrosine Phosphatases, Class 2; STAT3 Transcription Factor; Signal Transduction",15
